hr	m³/s
22/04/2003 13:00	0.559568909
22/04/2003 14:00	0.580100204
22/04/2003 15:00	0.61061532
22/04/2003 16:00	0.631114292
22/04/2003 17:00	0.611612783
22/04/2003 18:00	0.572129514
22/04/2003 19:00	0.502680093
22/04/2003 20:00	0.433273587
22/04/2003 21:00	0.39390103
22/04/2003 22:00	0.353611889
22/04/2003 23:00	0.300230218
23/04/2003 00:00	0.227702463
23/04/2003 01:00	0.156141655
23/04/2003 02:00	0.105397996
23/04/2003 03:00	0.085130094
23/04/2003 04:00	0.085003507
23/04/2003 05:00	0.084885458
23/04/2003 06:00	0.084775767
23/04/2003 07:00	0.084674254
23/04/2003 08:00	0.094515776
23/04/2003 09:00	0.104236529
23/04/2003 10:00	0.10390392
23/04/2003 11:00	0.093648941
23/04/2003 12:00	0.093469987
23/04/2003 13:00	0.093300558
23/04/2003 14:00	0.103075482
23/04/2003 15:00	0.102795899
23/04/2003 16:00	0.09259282
23/04/2003 17:00	0.082529635
23/04/2003 18:00	0.112343625
23/04/2003 19:00	0.181517595
23/04/2003 20:00	0.239869917
23/04/2003 21:00	0.277611649
23/04/2003 22:00	0.285080191
23/04/2003 23:00	0.252735781
24/04/2003 00:00	0.17115901
24/04/2003 01:00	0.090659513
24/04/2003 02:00	0.041020293
24/04/2003 03:00	0.011899112
24/04/2003 04:00	0.003025627
24/04/2003 05:00	0.014134976
24/04/2003 06:00	0.03503264
24/04/2003 07:00	0.055657958
24/04/2003 08:00	0.07601645
24/04/2003 09:00	0.076243458
24/04/2003 10:00	0.076471543
24/04/2003 11:00	0.076700676
24/04/2003 12:00	0.08686586
24/04/2003 13:00	0.086968404
24/04/2003 14:00	0.087074522
24/04/2003 15:00	0.077249103
24/04/2003 16:00	0.077490732
24/04/2003 17:00	0.077733094
24/04/2003 18:00	0.077976168
24/04/2003 19:00	0.058349871
24/04/2003 20:00	0.05885151
24/04/2003 21:00	0.059348588
24/04/2003 22:00	0.059841192
24/04/2003 23:00	0.060329409
25/04/2003 00:00	0.060813323
25/04/2003 01:00	0.061293016
25/04/2003 02:00	0.06176857
25/04/2003 03:00	0.062240064
25/04/2003 04:00	0.062707576
25/04/2003 05:00	0.063171182
25/04/2003 06:00	0.053695925
25/04/2003 07:00	0.044345512
25/04/2003 08:00	0.045052437
25/04/2003 09:00	0.055685618
25/04/2003 10:00	0.056246565
25/04/2003 11:00	0.056801688
25/04/2003 12:00	0.067286133
25/04/2003 13:00	0.067701348
25/04/2003 14:00	0.068113681
25/04/2003 15:00	0.068523186
25/04/2003 16:00	0.058994884
25/04/2003 17:00	0.05952749
25/04/2003 18:00	0.060054816
25/04/2003 19:00	0.060576964
25/04/2003 20:00	0.071029066
25/04/2003 21:00	0.071412558
25/04/2003 22:00	0.071793774
25/04/2003 23:00	0.072172757
26/04/2003 00:00	0.072549546
26/04/2003 01:00	0.072924181
26/04/2003 02:00	0.0732967
26/04/2003 03:00	0.073667141
26/04/2003 04:00	0.074035542
26/04/2003 05:00	0.074401937
26/04/2003 06:00	0.094636426
26/04/2003 07:00	0.094741716
26/04/2003 08:00	0.104785349
26/04/2003 09:00	0.124638651
26/04/2003 10:00	0.144240522
26/04/2003 11:00	0.163596051
26/04/2003 12:00	0.212515316
26/04/2003 13:00	0.29061763
26/04/2003 14:00	0.357789185
26/04/2003 15:00	0.394308922
26/04/2003 16:00	0.450254938
26/04/2003 17:00	0.525379234
26/04/2003 18:00	0.659178249
26/04/2003 19:00	0.79128958
26/04/2003 20:00	0.872071764
26/04/2003 21:00	0.941941638
26/04/2003 22:00	1.030852639
26/04/2003 23:00	1.128629499
27/04/2003 00:00	1.185489818
27/04/2003 01:00	1.201971288
27/04/2003 02:00	1.198472175
27/04/2003 03:00	1.175250883
27/04/2003 04:00	1.142497259
27/04/2003 05:00	1.100331647
27/04/2003 06:00	1.058806279
27/04/2003 07:00	1.027843825
27/04/2003 08:00	0.977497546
27/04/2003 09:00	0.957690101
27/04/2003 10:00	0.918344872
27/04/2003 11:00	0.89945285
27/04/2003 12:00	0.890810149
27/04/2003 13:00	0.882346465
27/04/2003 14:00	0.9237335
27/04/2003 15:00	0.954713965
27/04/2003 16:00	0.945621099
27/04/2003 17:00	0.92678133
27/04/2003 18:00	0.888383638
27/04/2003 19:00	0.840614575
27/04/2003 20:00	0.773655988
27/04/2003 21:00	0.667881165
27/04/2003 22:00	0.523785497
27/04/2003 23:00	0.391529967
28/04/2003 00:00	0.310687684
28/04/2003 01:00	0.280580152
28/04/2003 02:00	0.310477904
28/04/2003 03:00	0.349926161
28/04/2003 04:00	0.408739142
28/04/2003 05:00	0.436994723
28/04/2003 06:00	0.435093947
28/04/2003 07:00	0.433234818
28/04/2003 08:00	0.411546412
28/04/2003 09:00	0.400090182
28/04/2003 10:00	0.378861425
28/04/2003 11:00	0.377790529
28/04/2003 12:00	0.396614442
28/04/2003 13:00	0.395335325
28/04/2003 14:00	0.36428006
28/04/2003 15:00	0.353509008
28/04/2003 16:00	0.332951465
28/04/2003 17:00	0.312668045
28/04/2003 18:00	0.252913056
28/04/2003 19:00	0.174065282
28/04/2003 20:00	0.145911856
28/04/2003 21:00	0.118113723
28/04/2003 22:00	0.199949269
28/04/2003 23:00	0.320451135
29/04/2003 00:00	0.379776614
29/04/2003 01:00	0.448274518
29/04/2003 02:00	0.515896195
29/04/2003 03:00	0.552854533
29/04/2003 04:00	0.549617684
29/04/2003 05:00	0.536514348
29/04/2003 06:00	0.523606743
29/04/2003 07:00	0.481085783
29/04/2003 08:00	0.439138457
29/04/2003 09:00	0.437493239
29/04/2003 10:00	0.44581922
29/04/2003 11:00	0.444116989
29/04/2003 12:00	0.432517021
29/04/2003 13:00	0.401211878
29/04/2003 14:00	0.350455878
29/04/2003 15:00	0.270562448
29/04/2003 16:00	0.201643973
29/04/2003 17:00	0.153485563
29/04/2003 18:00	0.155617541
29/04/2003 19:00	0.197449407
29/04/2003 20:00	0.248662016
29/04/2003 21:00	0.279333151
29/04/2003 22:00	0.309603694
29/04/2003 23:00	0.309676671
30/04/2003 00:00	0.309750936
30/04/2003 01:00	0.280021364
30/04/2003 02:00	0.270548888
30/04/2003 03:00	0.251263364
30/04/2003 04:00	0.232225951
30/04/2003 05:00	0.203496589
30/04/2003 06:00	0.195004048
30/04/2003 07:00	0.186613633
30/04/2003 08:00	0.17832328
30/04/2003 09:00	0.180065997
30/04/2003 10:00	0.181776174
30/04/2003 11:00	0.193389508
30/04/2003 12:00	0.214778051
30/04/2003 13:00	0.265686511
30/04/2003 14:00	0.296059714
30/04/2003 15:00	0.355843505
30/04/2003 16:00	0.474465407
30/04/2003 17:00	0.631298921
30/04/2003 18:00	0.845731385
30/04/2003 19:00	1.057420804
30/04/2003 20:00	1.226683088
30/04/2003 21:00	1.393827653
30/04/2003 22:00	1.50922149
30/04/2003 23:00	1.603354448
01/05/2003 00:00	1.656642704
01/05/2003 01:00	1.689492066
01/05/2003 02:00	1.702172096
01/05/2003 03:00	1.68501021
01/05/2003 04:00	1.638392838
01/05/2003 05:00	1.612374446
01/05/2003 06:00	1.557007078
01/05/2003 07:00	1.542212636
01/05/2003 08:00	1.438304085
01/05/2003 09:00	1.375588747
01/05/2003 10:00	1.303846328
01/05/2003 11:00	1.262928479
01/05/2003 12:00	1.222622375
01/05/2003 13:00	1.172981217
01/05/2003 14:00	1.1538615
01/05/2003 15:00	1.125122236
01/05/2003 16:00	1.116690898
01/05/2003 17:00	1.168041471
01/05/2003 18:00	1.238658684
01/05/2003 19:00	1.298492649
01/05/2003 20:00	1.307948502
01/05/2003 21:00	1.307423555
01/05/2003 22:00	1.29704774
01/05/2003 23:00	1.286882676
02/05/2003 00:00	1.227249103
02/05/2003 01:00	1.168460217
02/05/2003 02:00	1.09062924
02/05/2003 03:00	1.013867066
02/05/2003 04:00	0.948086302
02/05/2003 05:00	0.893137088
02/05/2003 06:00	0.84887308
02/05/2003 07:00	0.815149966
02/05/2003 08:00	0.801762573
02/05/2003 09:00	0.768703166
02/05/2003 10:00	0.74603071
02/05/2003 11:00	0.703802094
02/05/2003 12:00	0.691943533
02/05/2003 13:00	0.66038189
02/05/2003 14:00	0.629241978
02/05/2003 15:00	0.618384355
02/05/2003 16:00	0.5878038
02/05/2003 17:00	0.567559859
02/05/2003 18:00	0.567450582
02/05/2003 19:00	0.5872134
02/05/2003 20:00	0.606721006
02/05/2003 21:00	0.616043778
02/05/2003 22:00	0.635184969
02/05/2003 23:00	0.673953603
03/05/2003 00:00	0.692357265
03/05/2003 01:00	0.710533246
03/05/2003 02:00	0.72848615
03/05/2003 03:00	0.746220488
03/05/2003 04:00	0.773675945
03/05/2003 05:00	0.770987644
03/05/2003 06:00	0.778288361
03/05/2003 07:00	0.765644
03/05/2003 08:00	0.73331232
03/05/2003 09:00	0.711352606
03/05/2003 10:00	0.679757322
03/05/2003 11:00	0.638648514
03/05/2003 12:00	0.60801629
03/05/2003 13:00	0.607591599
03/05/2003 14:00	0.627045206
03/05/2003 15:00	0.636314883
03/05/2003 16:00	0.635533802
03/05/2003 17:00	0.595028047
03/05/2003 18:00	0.535181296
03/05/2003 19:00	0.456240967
03/05/2003 20:00	0.378318118
03/05/2003 21:00	0.331196986
03/05/2003 22:00	0.294601988
03/05/2003 23:00	0.258457293
04/05/2003 00:00	0.242623858
04/05/2003 01:00	0.226965499
04/05/2003 02:00	0.211478697
04/05/2003 03:00	0.196160002
04/05/2003 04:00	0.181006038
04/05/2003 05:00	0.175948764
04/05/2003 06:00	0.1609858
04/05/2003 07:00	0.146180452
04/05/2003 08:00	0.151399622
04/05/2003 09:00	0.136642648
04/05/2003 10:00	0.122039453
04/05/2003 11:00	0.107586719
04/05/2003 12:00	0.093281432
04/05/2003 13:00	0.089055673
04/05/2003 14:00	0.074907884
04/05/2003 15:00	0.050966206
04/05/2003 16:00	0.047161983
04/05/2003 17:00	0.033427303
04/05/2003 18:00	0.029760779
04/05/2003 19:00	0.006226058
04/05/2003 20:00	0.012755503
04/05/2003 21:00	0.0001
04/05/2003 22:00	0.0001
04/05/2003 23:00	0.0001
05/05/2003 00:00	0.0001
05/05/2003 01:00	0.0001
05/05/2003 02:00	0.0001
05/05/2003 03:00	0.0001
05/05/2003 04:00	0.0001
05/05/2003 05:00	0.0001
05/05/2003 06:00	0.0001
05/05/2003 07:00	0.0001
05/05/2003 08:00	0.0001
05/05/2003 09:00	0.0001
05/05/2003 10:00	0.0001
05/05/2003 11:00	0.0001
05/05/2003 12:00	0.0001
05/05/2003 13:00	0.0001
05/05/2003 14:00	0.0001
05/05/2003 15:00	0.0001
05/05/2003 16:00	0.0001
05/05/2003 17:00	0.0001
05/05/2003 18:00	0.008094721
05/05/2003 19:00	0.003435907
05/05/2003 20:00	0.0001
05/05/2003 21:00	0.0001
05/05/2003 22:00	0.0001
05/05/2003 23:00	0.0001
06/05/2003 00:00	0.0001
06/05/2003 01:00	0.02810592
06/05/2003 02:00	0.102388073
06/05/2003 03:00	0.195545604
06/05/2003 04:00	0.327212035
06/05/2003 05:00	0.506832496
06/05/2003 06:00	0.674189161
06/05/2003 07:00	0.799652507
06/05/2003 08:00	0.883780095
06/05/2003 09:00	0.946989649
06/05/2003 10:00	1.009429169
06/05/2003 11:00	1.071113743
06/05/2003 12:00	1.122124297
06/05/2003 13:00	1.162604359
06/05/2003 14:00	1.192694065
06/05/2003 15:00	1.212531655
06/05/2003 16:00	1.252056474
06/05/2003 17:00	1.251405712
06/05/2003 18:00	1.250841713
06/05/2003 19:00	1.220558258
06/05/2003 20:00	1.160939346
06/05/2003 21:00	1.082295512
06/05/2003 22:00	1.024607358
06/05/2003 23:00	0.947855964
07/05/2003 00:00	0.892021304
07/05/2003 01:00	0.846890588
07/05/2003 02:00	0.792449527
07/05/2003 03:00	0.758618408
07/05/2003 04:00	0.735190675
07/05/2003 05:00	0.712092938
07/05/2003 06:00	0.669448423
07/05/2003 07:00	0.637312614
07/05/2003 08:00	0.625481002
07/05/2003 09:00	0.574076436
07/05/2003 10:00	0.553155847
07/05/2003 11:00	0.532514329
07/05/2003 12:00	0.492276155
07/05/2003 13:00	0.452563044
07/05/2003 14:00	0.403429081
07/05/2003 15:00	0.344992917
07/05/2003 16:00	0.297240396
07/05/2003 17:00	0.269962071
07/05/2003 18:00	0.262889452
07/05/2003 19:00	0.265822809
07/05/2003 20:00	0.288567389
07/05/2003 21:00	0.310997136
07/05/2003 22:00	0.273508264
07/05/2003 23:00	0.246423631
08/05/2003 00:00	0.209735549
08/05/2003 01:00	0.213240839
08/05/2003 02:00	0.226610831
08/05/2003 03:00	0.229848312
08/05/2003 04:00	0.233020938
08/05/2003 05:00	0.176519857
08/05/2003 06:00	0.220078486
08/05/2003 07:00	0.19350092
08/05/2003 08:00	0.187114653
08/05/2003 09:00	0.170850662
08/05/2003 10:00	0.154771912
08/05/2003 11:00	0.128939406
08/05/2003 12:00	0.103413126
08/05/2003 13:00	0.058316829
08/05/2003 14:00	0.0001
08/05/2003 15:00	0.0001
08/05/2003 16:00	0.0001
08/05/2003 17:00	0.0001
08/05/2003 18:00	0.0001
08/05/2003 19:00	0.0001
08/05/2003 20:00	0.0001
08/05/2003 21:00	0.0001
08/05/2003 22:00	0.0001
08/05/2003 23:00	0.0001
09/05/2003 00:00	0.0001
09/05/2003 01:00	0.0001
09/05/2003 02:00	0.0001
09/05/2003 03:00	0.0001
09/05/2003 04:00	0.0001
09/05/2003 05:00	0.0001
09/05/2003 06:00	0.0001
09/05/2003 07:00	0.0001
09/05/2003 08:00	0.0001
09/05/2003 09:00	0.0001
09/05/2003 10:00	0.0001
09/05/2003 11:00	0.0001
09/05/2003 12:00	0.0001
09/05/2003 13:00	0.0001
09/05/2003 14:00	0.0001
09/05/2003 15:00	0.0001
09/05/2003 16:00	0.0001
09/05/2003 17:00	0.0001
09/05/2003 18:00	0.0001
09/05/2003 19:00	0.0001
09/05/2003 20:00	0.0001
09/05/2003 21:00	0.0001
09/05/2003 22:00	0.0001
09/05/2003 23:00	0.0001
10/05/2003 00:00	0.0001
10/05/2003 01:00	0.0001
10/05/2003 02:00	0.0001
10/05/2003 03:00	0.0001
10/05/2003 04:00	0.0001
10/05/2003 05:00	0.0001
10/05/2003 06:00	0.0001
10/05/2003 07:00	0.0001
10/05/2003 08:00	0.0001
10/05/2003 09:00	0.0001
10/05/2003 10:00	0.0001
10/05/2003 11:00	0.0001
10/05/2003 12:00	0.0001
10/05/2003 13:00	0.0001
10/05/2003 14:00	0.0001
10/05/2003 15:00	0.0001
10/05/2003 16:00	0.0001
10/05/2003 17:00	0.0001
10/05/2003 18:00	0.0001
10/05/2003 19:00	0.0001
10/05/2003 20:00	0.0001
10/05/2003 21:00	0.0001
10/05/2003 22:00	0.0001
10/05/2003 23:00	0.0001
11/05/2003 00:00	0.0001
11/05/2003 01:00	0.0001
11/05/2003 02:00	0.0001
11/05/2003 03:00	0.0001
11/05/2003 04:00	0.0001
11/05/2003 05:00	0.0001
11/05/2003 06:00	0.0001
11/05/2003 07:00	0.0001
11/05/2003 08:00	0.0001
11/05/2003 09:00	0.0001
11/05/2003 10:00	0.0001
11/05/2003 11:00	0.0001
11/05/2003 12:00	0.0001
11/05/2003 13:00	0.0001
11/05/2003 14:00	0.0001
11/05/2003 15:00	0.0001
11/05/2003 16:00	0.0001
11/05/2003 17:00	0.0001
11/05/2003 18:00	0.0001
11/05/2003 19:00	0.0001
11/05/2003 20:00	0.0001
11/05/2003 21:00	0.0001
11/05/2003 22:00	0.0001
11/05/2003 23:00	0.0001
12/05/2003 00:00	0.0001
12/05/2003 01:00	0.0001
12/05/2003 02:00	0.0001
12/05/2003 03:00	0.0001
12/05/2003 04:00	0.003449186
12/05/2003 05:00	0.05594911
12/05/2003 06:00	0.0878824
12/05/2003 07:00	0.08958536
12/05/2003 08:00	0.071387454
12/05/2003 09:00	0.043481547
12/05/2003 10:00	0.025861708
12/05/2003 11:00	0.018392227
12/05/2003 12:00	0.020940149
12/05/2003 13:00	0.003570121
12/05/2003 14:00	0.006280452
12/05/2003 15:00	0.0001
12/05/2003 16:00	0.0001
12/05/2003 17:00	0.0001
12/05/2003 18:00	0.0001
12/05/2003 19:00	0.0001
12/05/2003 20:00	0.0001
12/05/2003 21:00	0.0001
12/05/2003 22:00	0.0001
12/05/2003 23:00	0.0001
13/05/2003 00:00	0.014943263
13/05/2003 01:00	0.037189921
13/05/2003 02:00	0.069070167
13/05/2003 03:00	0.090591456
13/05/2003 04:00	0.141631116
13/05/2003 05:00	0.211874365
13/05/2003 06:00	0.241466853
13/05/2003 07:00	0.270681801
13/05/2003 08:00	0.299526855
13/05/2003 09:00	0.298204409
13/05/2003 10:00	0.277042632
13/05/2003 11:00	0.266103183
13/05/2003 12:00	0.265251625
13/05/2003 13:00	0.264421214
13/05/2003 14:00	0.293416603
13/05/2003 15:00	0.322046465
13/05/2003 16:00	0.340383164
13/05/2003 17:00	0.348562549
13/05/2003 18:00	0.336782679
13/05/2003 19:00	0.32517261
13/05/2003 20:00	0.323663915
13/05/2003 21:00	0.312254541
13/05/2003 22:00	0.310942441
13/05/2003 23:00	0.309660678
14/05/2003 00:00	0.328278687
14/05/2003 01:00	0.267188334
14/05/2003 02:00	0.276448512
14/05/2003 03:00	0.275662422
14/05/2003 04:00	0.255025879
14/05/2003 05:00	0.254535804
14/05/2003 06:00	0.244124288
14/05/2003 07:00	0.233854678
14/05/2003 08:00	0.223724091
14/05/2003 09:00	0.223664733
14/05/2003 10:00	0.223610204
14/05/2003 11:00	0.243430464
14/05/2003 12:00	0.262998145
14/05/2003 13:00	0.27238333
14/05/2003 14:00	0.27171963
14/05/2003 15:00	0.281008007
14/05/2003 16:00	0.319989568
14/05/2003 17:00	0.348540641
14/05/2003 18:00	0.35686483
14/05/2003 19:00	0.384966679
14/05/2003 20:00	0.432591082
14/05/2003 21:00	0.50942242
14/05/2003 22:00	0.565412073
14/05/2003 23:00	0.590901883
15/05/2003 00:00	0.586291707
15/05/2003 01:00	0.561908323
15/05/2003 02:00	0.508071906
15/05/2003 03:00	0.464901213
15/05/2003 04:00	0.432252801
15/05/2003 05:00	0.409986138
15/05/2003 06:00	0.388028513
15/05/2003 07:00	0.366373405
15/05/2003 08:00	0.364885199
15/05/2003 09:00	0.36343036
15/05/2003 10:00	0.342138136
15/05/2003 11:00	0.321135116
15/05/2003 12:00	0.320285486
15/05/2003 13:00	0.309521195
15/05/2003 14:00	0.308840484
15/05/2003 15:00	0.288306637
15/05/2003 16:00	0.268046568
15/05/2003 17:00	0.248054719
15/05/2003 18:00	0.218390615
15/05/2003 19:00	0.20898262
15/05/2003 20:00	0.199695642
15/05/2003 21:00	0.190527226
15/05/2003 22:00	0.19141
15/05/2003 23:00	0.20221301
16/05/2003 00:00	0.212872925
16/05/2003 01:00	0.213457614
16/05/2003 02:00	0.223968585
16/05/2003 03:00	0.224407349
16/05/2003 04:00	0.214905289
16/05/2003 05:00	0.205526153
16/05/2003 06:00	0.196267448
16/05/2003 07:00	0.187126733
16/05/2003 08:00	0.188036648
16/05/2003 09:00	0.188931219
16/05/2003 10:00	0.199745788
16/05/2003 11:00	0.240222124
16/05/2003 12:00	0.250367142
16/05/2003 13:00	0.230577311
16/05/2003 14:00	0.191176094
16/05/2003 15:00	0.182090606
16/05/2003 16:00	0.183054626
16/05/2003 17:00	0.174067172
16/05/2003 18:00	0.14532215
16/05/2003 19:00	0.107009278
16/05/2003 20:00	0.089055286
16/05/2003 21:00	0.081257801
16/05/2003 22:00	0.093418773
16/05/2003 23:00	0.095474123
17/05/2003 00:00	0.107425983
17/05/2003 01:00	0.109276481
17/05/2003 02:00	0.111092628
17/05/2003 03:00	0.11287513
17/05/2003 04:00	0.104689645
17/05/2003 05:00	0.106535512
17/05/2003 06:00	0.098412122
17/05/2003 07:00	0.100318842
17/05/2003 08:00	0.092255087
17/05/2003 09:00	0.074350187
17/05/2003 10:00	0.076535941
17/05/2003 11:00	0.068745591
17/05/2003 12:00	0.070978643
17/05/2003 13:00	0.073169683
17/05/2003 14:00	0.065384543
17/05/2003 15:00	0.047752667
17/05/2003 16:00	0.020400878
17/05/2003 17:00	0.0001
17/05/2003 18:00	0.0001
17/05/2003 19:00	0.0001
17/05/2003 20:00	0.0001
17/05/2003 21:00	0.0001
17/05/2003 22:00	0.0001
17/05/2003 23:00	0.0001
18/05/2003 00:00	0.019135936
18/05/2003 01:00	0.041632965
18/05/2003 02:00	0.063823002
18/05/2003 03:00	0.065842221
18/05/2003 04:00	0.087694056
18/05/2003 05:00	0.129122072
18/05/2003 06:00	0.160069937
18/05/2003 07:00	0.180677308
18/05/2003 08:00	0.171210944
18/05/2003 09:00	0.161867189
18/05/2003 10:00	0.162578587
18/05/2003 11:00	0.173214102
18/05/2003 12:00	0.193645352
18/05/2003 13:00	0.233681829
18/05/2003 14:00	0.322876316
18/05/2003 15:00	0.371181238
18/05/2003 16:00	0.418874419
18/05/2003 17:00	0.426228117
18/05/2003 18:00	0.41363893
18/05/2003 19:00	0.411170611
18/05/2003 20:00	0.408755736
18/05/2003 21:00	0.426263263
18/05/2003 22:00	0.503175271
18/05/2003 23:00	0.579113637
19/05/2003 00:00	0.634228248
19/05/2003 01:00	0.688665906
19/05/2003 02:00	0.712634731
19/05/2003 03:00	0.726404241
19/05/2003 04:00	0.740043379
19/05/2003 05:00	0.733684681
19/05/2003 06:00	0.747328017
19/05/2003 07:00	0.75090837
19/05/2003 08:00	0.754491919
19/05/2003 09:00	0.748143522
19/05/2003 10:00	0.741926701
19/05/2003 11:00	0.735838743
19/05/2003 12:00	0.72987699
19/05/2003 13:00	0.733973871
19/05/2003 14:00	0.728128173
19/05/2003 15:00	0.7422737
19/05/2003 16:00	0.815890876
19/05/2003 17:00	0.918406001
19/05/2003 18:00	1.039516346
19/05/2003 19:00	1.298210873
19/05/2003 20:00	1.603304113
19/05/2003 21:00	1.834999496
19/05/2003 22:00	1.9644699
19/05/2003 23:00	2.022864346
20/05/2003 00:00	2.070724596
20/05/2003 01:00	2.128060842
20/05/2003 02:00	2.194754107
20/05/2003 03:00	2.230946759
20/05/2003 04:00	2.237038541
20/05/2003 05:00	2.223356834
20/05/2003 06:00	2.180220983
20/05/2003 07:00	2.147749643
20/05/2003 08:00	2.095994884
20/05/2003 09:00	2.035136191
20/05/2003 10:00	1.985155231
20/05/2003 11:00	1.916099769
20/05/2003 12:00	1.848079865
20/05/2003 13:00	1.781074871
20/05/2003 14:00	1.705129297
20/05/2003 15:00	1.630286269
20/05/2003 16:00	1.576393393
20/05/2003 17:00	1.523301409
20/05/2003 18:00	1.480928785
20/05/2003 19:00	1.43919661
20/05/2003 20:00	1.398090876
20/05/2003 21:00	1.347664482
20/05/2003 22:00	1.317838361
20/05/2003 23:00	1.288470377
21/05/2003 00:00	1.249616384
21/05/2003 01:00	1.231200204
21/05/2003 02:00	1.21308395
21/05/2003 03:00	1.17539048
21/05/2003 04:00	1.158112076
21/05/2003 05:00	1.180849558
21/05/2003 06:00	1.183473638
21/05/2003 07:00	1.176180729
21/05/2003 08:00	1.159099018
21/05/2003 09:00	1.132354568
21/05/2003 10:00	1.096069944
21/05/2003 11:00	1.070236233
21/05/2003 12:00	1.084519196
21/05/2003 13:00	1.098657105
21/05/2003 14:00	1.08284659
21/05/2003 15:00	1.037477266
21/05/2003 16:00	0.9827995
21/05/2003 17:00	0.958669755
21/05/2003 18:00	0.954751871
21/05/2003 19:00	0.97078169
21/05/2003 20:00	0.98663035
21/05/2003 21:00	0.992366703
21/05/2003 22:00	0.978187182
21/05/2003 23:00	0.944350834
22/05/2003 00:00	0.920914903
22/05/2003 01:00	0.897806533
22/05/2003 02:00	0.884953859
22/05/2003 03:00	0.872287438
22/05/2003 04:00	0.849867739
22/05/2003 05:00	0.817819663
22/05/2003 06:00	0.796136117
22/05/2003 07:00	0.784679783
22/05/2003 08:00	0.783315656
22/05/2003 09:00	0.772041877
22/05/2003 10:00	0.760921794
22/05/2003 11:00	0.749952758
22/05/2003 12:00	0.759000822
22/05/2003 13:00	0.758001412
22/05/2003 14:00	0.757020201
22/05/2003 15:00	0.746122022
22/05/2003 16:00	0.73536943
22/05/2003 17:00	0.724760413
22/05/2003 18:00	0.704356321
22/05/2003 19:00	0.684218184
22/05/2003 20:00	0.664340609
22/05/2003 21:00	0.644718318
22/05/2003 22:00	0.625346139
22/05/2003 23:00	0.606219007
23/05/2003 00:00	0.587331962
23/05/2003 01:00	0.558744877
23/05/2003 02:00	0.550387403
23/05/2003 03:00	0.522253992
23/05/2003 04:00	0.514340547
23/05/2003 05:00	0.506513199
23/05/2003 06:00	0.488834481
23/05/2003 07:00	0.471366582
23/05/2003 08:00	0.464040042
23/05/2003 09:00	0.446852504
23/05/2003 10:00	0.429865886
23/05/2003 11:00	0.423011406
23/05/2003 12:00	0.416220748
23/05/2003 13:00	0.409493585
23/05/2003 14:00	0.41276298
23/05/2003 15:00	0.415964312
23/05/2003 16:00	0.419098983
23/05/2003 17:00	0.39236304
23/05/2003 18:00	0.36594944
23/05/2003 19:00	0.329915936
23/05/2003 20:00	0.294319559
23/05/2003 21:00	0.259152421
23/05/2003 22:00	0.23434065
23/05/2003 23:00	0.209811418
24/05/2003 00:00	0.205430041
24/05/2003 01:00	0.191127921
24/05/2003 02:00	0.186903473
24/05/2003 03:00	0.182690919
24/05/2003 04:00	0.188424383
24/05/2003 05:00	0.184105017
24/05/2003 06:00	0.189734386
24/05/2003 07:00	0.205183652
24/05/2003 08:00	0.240260908
24/05/2003 09:00	0.274844778
24/05/2003 10:00	0.358619749
24/05/2003 11:00	0.471083066
24/05/2003 12:00	0.592001057
24/05/2003 13:00	0.721275617
24/05/2003 14:00	0.848874412
24/05/2003 15:00	0.984767621
24/05/2003 16:00	1.118923674
24/05/2003 17:00	1.221573375
24/05/2003 18:00	1.342811425
24/05/2003 19:00	1.442667374
24/05/2003 20:00	1.551233409
24/05/2003 21:00	1.658471369
24/05/2003 22:00	1.774341954
24/05/2003 23:00	1.90867909
25/05/2003 00:00	2.05131867
25/05/2003 01:00	2.23196947
25/05/2003 02:00	2.420347631
25/05/2003 03:00	2.566693785
25/05/2003 04:00	2.641763329
25/05/2003 05:00	2.706102074
25/05/2003 06:00	2.749918851
25/05/2003 07:00	2.803289712
25/05/2003 08:00	2.836288276
