hr	m³/s
27/05/2003 12:00	2.991789653
27/05/2003 13:00	2.991702418
27/05/2003 14:00	2.991602781
27/05/2003 15:00	2.991490754
27/05/2003 16:00	2.991363227
27/05/2003 17:00	2.991217092
27/05/2003 18:00	2.991049247
27/05/2003 19:00	2.990856589
27/05/2003 20:00	2.990632898
27/05/2003 21:00	2.990368837
27/05/2003 22:00	2.990061323
27/05/2003 23:00	2.989713526
28/05/2003 00:00	2.989331734
28/05/2003 01:00	2.988925354
28/05/2003 02:00	2.988506902
28/05/2003 03:00	2.988079517
28/05/2003 04:00	2.987643206
28/05/2003 05:00	2.987204226
28/05/2003 06:00	2.98676258
28/05/2003 07:00	2.986321393
28/05/2003 08:00	2.985890036
28/05/2003 09:00	2.985468499
28/05/2003 10:00	2.985053646
28/05/2003 11:00	2.984645473
28/05/2003 12:00	2.984237724
28/05/2003 13:00	2.983827277
28/05/2003 14:00	2.983414133
28/05/2003 15:00	2.982998296
28/05/2003 16:00	2.982582892
28/05/2003 17:00	2.982167921
28/05/2003 18:00	2.981753382
28/05/2003 19:00	2.981342398
28/05/2003 20:00	2.980941211
28/05/2003 21:00	2.980552936
28/05/2003 22:00	2.980174435
28/05/2003 23:00	2.979796328
29/05/2003 00:00	2.979406121
29/05/2003 01:00	2.978991334
29/05/2003 02:00	2.978548868
29/05/2003 03:00	2.978081876
29/05/2003 04:00	2.977590384
29/05/2003 05:00	2.97707754
29/05/2003 06:00	2.976549613
29/05/2003 07:00	2.976009742
29/05/2003 08:00	2.975461063
29/05/2003 09:00	2.974909832
29/05/2003 10:00	2.974356052
29/05/2003 11:00	2.973796602
29/05/2003 12:00	2.973228364
29/05/2003 13:00	2.972651347
29/05/2003 14:00	2.972071808
29/05/2003 15:00	2.971489749
29/05/2003 16:00	2.970902049
29/05/2003 17:00	2.970308714
29/05/2003 18:00	2.969709751
29/05/2003 19:00	2.969108287
29/05/2003 20:00	2.968501203
29/05/2003 21:00	2.967885381
29/05/2003 22:00	2.967257707
29/05/2003 23:00	2.966618193
30/05/2003 00:00	2.965973098
30/05/2003 01:00	2.965319305
30/05/2003 02:00	2.964659945
30/05/2003 03:00	2.964001272
30/05/2003 04:00	2.963343285
30/05/2003 05:00	2.96268286
30/05/2003 06:00	2.962019999
30/05/2003 07:00	2.961354704
30/05/2003 08:00	2.960686979
30/05/2003 09:00	2.960019949
30/05/2003 10:00	2.95935049
30/05/2003 11:00	2.958675481
30/05/2003 12:00	2.957994929
30/05/2003 13:00	2.957311962
30/05/2003 14:00	2.956632829
30/05/2003 15:00	2.955954403
30/05/2003 16:00	2.955270436
30/05/2003 17:00	2.954574689
30/05/2003 18:00	2.953860926
30/05/2003 19:00	2.953129165
30/05/2003 20:00	2.95238255
30/05/2003 21:00	2.951624218
30/05/2003 22:00	2.950857306
30/05/2003 23:00	2.95008807
31/05/2003 00:00	2.949319634
31/05/2003 01:00	2.948551998
31/05/2003 02:00	2.947788284
31/05/2003 03:00	2.947028489
31/05/2003 04:00	2.946275732
31/05/2003 05:00	2.945533129
31/05/2003 06:00	2.944794422
31/05/2003 07:00	2.944056484
31/05/2003 08:00	2.943319314
31/05/2003 09:00	2.942579789
31/05/2003 10:00	2.94183791
31/05/2003 11:00	2.941096804
31/05/2003 12:00	2.940353345
31/05/2003 13:00	2.939604414
31/05/2003 14:00	2.93885314
31/05/2003 15:00	2.938105771
31/05/2003 16:00	2.937362303
31/05/2003 17:00	2.93661961
31/05/2003 18:00	2.935874566
31/05/2003 19:00	2.935124051
31/05/2003 20:00	2.934368071
31/05/2003 21:00	2.933606632
31/05/2003 22:00	2.932842861
31/05/2003 23:00	2.932076763
01/06/2003 00:00	2.931308339
01/06/2003 01:00	2.930537591
01/06/2003 02:00	2.9297614
01/06/2003 03:00	2.928982893
01/06/2003 04:00	2.928205196
01/06/2003 05:00	2.927425186
01/06/2003 06:00	2.926642865
01/06/2003 07:00	2.925861358
01/06/2003 08:00	2.925080664
01/06/2003 09:00	2.924300784
01/06/2003 10:00	2.923518592
01/06/2003 11:00	2.922734091
01/06/2003 12:00	2.921950407
01/06/2003 13:00	2.921164415
01/06/2003 14:00	2.920376119
01/06/2003 15:00	2.919591766
01/06/2003 16:00	2.918811354
01/06/2003 17:00	2.918031753
01/06/2003 18:00	2.917249842
01/06/2003 19:00	2.916465621
01/06/2003 20:00	2.915679093
01/06/2003 21:00	2.91489026
01/06/2003 22:00	2.914096002
01/06/2003 23:00	2.913296325
02/06/2003 00:00	2.912497479
02/06/2003 01:00	2.911696343
02/06/2003 02:00	2.91089604
02/06/2003 03:00	2.910099694
02/06/2003 04:00	2.9093073
02/06/2003 05:00	2.908518855
02/06/2003 06:00	2.90773123
02/06/2003 07:00	2.906944426
02/06/2003 08:00	2.906158441
02/06/2003 09:00	2.905376397
02/06/2003 10:00	2.904595167
02/06/2003 11:00	2.903811628
02/06/2003 12:00	2.903028904
02/06/2003 13:00	2.902250119
02/06/2003 14:00	2.901487761
02/06/2003 15:00	2.900754307
02/06/2003 16:00	2.900074713
02/06/2003 17:00	2.899486404
02/06/2003 18:00	2.899001779
02/06/2003 19:00	2.898611358
02/06/2003 20:00	2.898343154
02/06/2003 21:00	2.898253261
02/06/2003 22:00	2.898353985
02/06/2003 23:00	2.898613896
03/06/2003 00:00	2.898985977
03/06/2003 01:00	2.899438877
03/06/2003 02:00	2.899947526
03/06/2003 03:00	2.900493126
03/06/2003 04:00	2.901069392
03/06/2003 05:00	2.901666921
03/06/2003 06:00	2.902282567
03/06/2003 07:00	2.902916313
03/06/2003 08:00	2.90356814
03/06/2003 09:00	2.904234904
03/06/2003 10:00	2.904919714
03/06/2003 11:00	2.905631922
03/06/2003 12:00	2.906374622
03/06/2003 13:00	2.907150905
03/06/2003 14:00	2.907966983
03/06/2003 15:00	2.908829062
03/06/2003 16:00	2.909740217
03/06/2003 17:00	2.910694151
03/06/2003 18:00	2.911672078
03/06/2003 19:00	2.91265211
03/06/2003 20:00	2.913621752
03/06/2003 21:00	2.914571645
03/06/2003 22:00	2.915489315
03/06/2003 23:00	2.916362302
04/06/2003 00:00	2.917175038
04/06/2003 01:00	2.91791509
04/06/2003 02:00	2.918573164
04/06/2003 03:00	2.919133729
04/06/2003 04:00	2.919612504
04/06/2003 05:00	2.920040806
04/06/2003 06:00	2.920428059
04/06/2003 07:00	2.920777429
04/06/2003 08:00	2.921095201
04/06/2003 09:00	2.921387656
04/06/2003 10:00	2.921657943
04/06/2003 11:00	2.921906085
04/06/2003 12:00	2.922128981
04/06/2003 13:00	2.922323536
04/06/2003 14:00	2.922489778
04/06/2003 15:00	2.922627736
04/06/2003 16:00	2.922734318
04/06/2003 17:00	2.922822048
04/06/2003 18:00	2.922897194
04/06/2003 19:00	2.922959768
04/06/2003 20:00	2.923022277
04/06/2003 21:00	2.923097214
04/06/2003 22:00	2.923184567
04/06/2003 23:00	2.923274952
05/06/2003 00:00	2.923358996
05/06/2003 01:00	2.923427336
05/06/2003 02:00	2.923467494
05/06/2003 03:00	2.923473254
05/06/2003 04:00	2.923447775
05/06/2003 05:00	2.923394212
05/06/2003 06:00	2.923315717
05/06/2003 07:00	2.923212318
05/06/2003 08:00	2.923087163
05/06/2003 09:00	2.922943398
05/06/2003 10:00	2.92278729
05/06/2003 11:00	2.922625097
05/06/2003 12:00	2.92245995
05/06/2003 13:00	2.922291851
05/06/2003 14:00	2.922114557
05/06/2003 15:00	2.921934325
05/06/2003 16:00	2.921757403
05/06/2003 17:00	2.92157442
05/06/2003 18:00	2.921382256
05/06/2003 19:00	2.921180922
05/06/2003 20:00	2.920967305
05/06/2003 21:00	2.920741417
05/06/2003 22:00	2.92050327
05/06/2003 23:00	2.920252878
06/06/2003 00:00	2.919990253
06/06/2003 01:00	2.919718532
06/06/2003 02:00	2.919437723
06/06/2003 03:00	2.919144714
06/06/2003 04:00	2.918836393
06/06/2003 05:00	2.918509652
06/06/2003 06:00	2.918167635
06/06/2003 07:00	2.917813481
06/06/2003 08:00	2.917450326
06/06/2003 09:00	2.917081301
06/06/2003 10:00	2.916703291
06/06/2003 11:00	2.916316305
06/06/2003 12:00	2.915923474
06/06/2003 13:00	2.915527929
06/06/2003 14:00	2.915132796
06/06/2003 15:00	2.914738075
06/06/2003 16:00	2.914340641
06/06/2003 17:00	2.913934251
06/06/2003 18:00	2.913518913
06/06/2003 19:00	2.913097762
06/06/2003 20:00	2.912670802
06/06/2003 21:00	2.91223804
06/06/2003 22:00	2.911799482
06/06/2003 23:00	2.911355134
07/06/2003 00:00	2.910905002
07/06/2003 01:00	2.910449092
07/06/2003 02:00	2.909987409
07/06/2003 03:00	2.909523084
07/06/2003 04:00	2.909056119
07/06/2003 05:00	2.908586517
07/06/2003 06:00	2.908114281
07/06/2003 07:00	2.907636289
07/06/2003 08:00	2.907155672
07/06/2003 09:00	2.906675555
07/06/2003 10:00	2.906192815
07/06/2003 11:00	2.90570433
07/06/2003 12:00	2.905210108
07/06/2003 13:00	2.904713276
07/06/2003 14:00	2.904213839
07/06/2003 15:00	2.903711798
07/06/2003 16:00	2.903210279
07/06/2003 17:00	2.90270616
07/06/2003 18:00	2.902193195
07/06/2003 19:00	2.901674517
07/06/2003 20:00	2.901153257
07/06/2003 21:00	2.900620045
07/06/2003 22:00	2.900071772
07/06/2003 23:00	2.899508453
08/06/2003 00:00	2.898930104
08/06/2003 01:00	2.898339864
08/06/2003 02:00	2.897737744
08/06/2003 03:00	2.897123758
08/06/2003 04:00	2.896501042
08/06/2003 05:00	2.89587585
08/06/2003 06:00	2.895248186
08/06/2003 07:00	2.894618052
08/06/2003 08:00	2.893988574
08/06/2003 09:00	2.893362874
08/06/2003 10:00	2.892744073
08/06/2003 11:00	2.89214778
08/06/2003 12:00	2.891602081
08/06/2003 13:00	2.891144403
08/06/2003 14:00	2.890865234
08/06/2003 15:00	2.890876826
08/06/2003 16:00	2.891260086
08/06/2003 17:00	2.892042735
08/06/2003 18:00	2.893239975
08/06/2003 19:00	2.894888854
08/06/2003 20:00	2.896970162
08/06/2003 21:00	2.899371009
08/06/2003 22:00	2.901956757
08/06/2003 23:00	2.90463976
09/06/2003 00:00	2.907379314
09/06/2003 01:00	2.910159742
09/06/2003 02:00	2.912977879
09/06/2003 03:00	2.915833686
09/06/2003 04:00	2.918720876
09/06/2003 05:00	2.921633171
09/06/2003 06:00	2.92455805
09/06/2003 07:00	2.927479884
09/06/2003 08:00	2.930386183
09/06/2003 09:00	2.933273839
09/06/2003 10:00	2.936149119
09/06/2003 11:00	2.939015158
09/06/2003 12:00	2.941868844
09/06/2003 13:00	2.944700819
09/06/2003 14:00	2.947501734
09/06/2003 15:00	2.950262254
09/06/2003 16:00	2.952979296
09/06/2003 17:00	2.955656029
09/06/2003 18:00	2.958295618
09/06/2003 19:00	2.96090435
09/06/2003 20:00	2.963488501
09/06/2003 21:00	2.966051223
09/06/2003 22:00	2.968592535
09/06/2003 23:00	2.971118709
10/06/2003 00:00	2.973632883
10/06/2003 01:00	2.976131945
10/06/2003 02:00	2.978615913
10/06/2003 03:00	2.981091048
10/06/2003 04:00	2.983560482
10/06/2003 05:00	2.986011729
10/06/2003 06:00	2.988441683
10/06/2003 07:00	2.990847245
10/06/2003 08:00	2.993222191
10/06/2003 09:00	2.995566556
10/06/2003 10:00	2.997874122
10/06/2003 11:00	3.000138682
10/06/2003 12:00	3.002354034
10/06/2003 13:00	3.00451086
10/06/2003 14:00	3.00659048
10/06/2003 15:00	3.008574234
10/06/2003 16:00	3.010452852
10/06/2003 17:00	3.012229567
10/06/2003 18:00	3.013916978
10/06/2003 19:00	3.015527672
10/06/2003 20:00	3.017086716
10/06/2003 21:00	3.01860978
10/06/2003 22:00	3.020090654
10/06/2003 23:00	3.021545
11/06/2003 00:00	3.022985338
11/06/2003 01:00	3.02439919
11/06/2003 02:00	3.025786583
11/06/2003 03:00	3.027156915
11/06/2003 04:00	3.028510204
11/06/2003 05:00	3.02984022
11/06/2003 06:00	3.031143865
11/06/2003 07:00	3.032411795
11/06/2003 08:00	3.033634679
11/06/2003 09:00	3.034812562
11/06/2003 10:00	3.035945493
11/06/2003 11:00	3.037024146
11/06/2003 12:00	3.038045457
11/06/2003 13:00	3.039012607
11/06/2003 14:00	3.039919407
11/06/2003 15:00	3.040759672
11/06/2003 16:00	3.041530349
11/06/2003 17:00	3.042237756
11/06/2003 18:00	3.04289133
11/06/2003 19:00	3.043500496
11/06/2003 20:00	3.044077795
11/06/2003 21:00	3.044635753
11/06/2003 22:00	3.045171266
11/06/2003 23:00	3.045671865
12/06/2003 00:00	3.046134462
12/06/2003 01:00	3.046555974
12/06/2003 02:00	3.046939568
12/06/2003 03:00	3.047291528
12/06/2003 04:00	3.047618135
12/06/2003 05:00	3.047922539
12/06/2003 06:00	3.048201639
12/06/2003 07:00	3.048461709
12/06/2003 08:00	3.048709014
12/06/2003 09:00	3.048940445
12/06/2003 10:00	3.049152895
12/06/2003 11:00	3.049346383
12/06/2003 12:00	3.04952093
12/06/2003 13:00	3.049676555
12/06/2003 14:00	3.049816402
12/06/2003 15:00	3.049940486
12/06/2003 16:00	3.050051947
12/06/2003 17:00	3.050150799
12/06/2003 18:00	3.050233932
12/06/2003 19:00	3.050301361
12/06/2003 20:00	3.050349979
12/06/2003 21:00	3.050379807
12/06/2003 22:00	3.050393988
12/06/2003 23:00	3.050386289
13/06/2003 00:00	3.050350489
13/06/2003 01:00	3.05028974
13/06/2003 02:00	3.05019782
13/06/2003 03:00	3.050071639
13/06/2003 04:00	3.049917479
13/06/2003 05:00	3.049735369
13/06/2003 06:00	3.049528463
13/06/2003 07:00	3.049309278
13/06/2003 08:00	3.049084075
13/06/2003 09:00	3.048849736
13/06/2003 10:00	3.048606271
13/06/2003 11:00	3.04835369
13/06/2003 12:00	3.048088878
13/06/2003 13:00	3.047814972
13/06/2003 14:00	3.047538227
13/06/2003 15:00	3.047261771
13/06/2003 16:00	3.046985602
13/06/2003 17:00	3.046703475
13/06/2003 18:00	3.046409147
13/06/2003 19:00	3.04609951
13/06/2003 20:00	3.045771454
13/06/2003 21:00	3.045428124
13/06/2003 22:00	3.04507578
13/06/2003 23:00	3.044714434
14/06/2003 00:00	3.04435034
14/06/2003 01:00	3.043995996
14/06/2003 02:00	3.043648267
14/06/2003 03:00	3.043307146
14/06/2003 04:00	3.042972628
14/06/2003 05:00	3.042641581
14/06/2003 06:00	3.042314003
14/06/2003 07:00	3.041983642
14/06/2003 08:00	3.041647378
14/06/2003 09:00	3.041302094
14/06/2003 10:00	3.040950923
14/06/2003 11:00	3.040603241
14/06/2003 12:00	3.040259045
14/06/2003 13:00	3.0399277
14/06/2003 14:00	3.03962481
14/06/2003 15:00	3.039350346
14/06/2003 16:00	3.039101154
14/06/2003 17:00	3.038877209
14/06/2003 18:00	3.038678483
14/06/2003 19:00	3.038501828
14/06/2003 20:00	3.038344097
14/06/2003 21:00	3.038199024
14/06/2003 22:00	3.038063471
14/06/2003 23:00	3.037931183
15/06/2003 00:00	3.03779591
15/06/2003 01:00	3.037651407
15/06/2003 02:00	3.037488314
15/06/2003 03:00	3.037309775
15/06/2003 04:00	3.037115805
15/06/2003 05:00	3.036903296
15/06/2003 06:00	3.036672269
15/06/2003 07:00	3.036425866
15/06/2003 08:00	3.036167225
15/06/2003 09:00	3.035896361
15/06/2003 10:00	3.035610162
15/06/2003 11:00	3.03530552
15/06/2003 12:00	3.034985579
15/06/2003 13:00	3.034653478
15/06/2003 14:00	3.034309229
15/06/2003 15:00	3.033955968
15/06/2003 16:00	3.033596829
15/06/2003 17:00	3.033228693
15/06/2003 18:00	3.032851571
15/06/2003 19:00	3.032468594
15/06/2003 20:00	3.03207977
15/06/2003 21:00	3.03168198
15/06/2003 22:00	3.031275235
15/06/2003 23:00	3.030862666
16/06/2003 00:00	3.030441156
16/06/2003 01:00	3.030010716
16/06/2003 02:00	3.029574477
16/06/2003 03:00	3.029135569
16/06/2003 04:00	3.028693994
16/06/2003 05:00	3.028243509
16/06/2003 06:00	3.027787246
16/06/2003 07:00	3.027328335
16/06/2003 08:00	3.026866779
16/06/2003 09:00	3.026402579
16/06/2003 10:00	3.02593574
16/06/2003 11:00	3.02546314
16/06/2003 12:00	3.024981662
16/06/2003 13:00	3.024497561
16/06/2003 14:00	3.024017088
16/06/2003 15:00	3.023543362
16/06/2003 16:00	3.023070129
16/06/2003 17:00	3.022588019
16/06/2003 18:00	3.022097041
16/06/2003 19:00	3.021600327
16/06/2003 20:00	3.02109476
16/06/2003 21:00	3.02058035
16/06/2003 22:00	3.020069598
16/06/2003 23:00	3.019571872
17/06/2003 00:00	3.019093404
17/06/2003 01:00	3.018640421
17/06/2003 02:00	3.018209773
17/06/2003 03:00	3.017798313
17/06/2003 04:00	3.017399776
17/06/2003 05:00	3.017007899
17/06/2003 06:00	3.016619555
17/06/2003 07:00	3.016231614
17/06/2003 08:00	3.015844078
17/06/2003 09:00	3.015453821
17/06/2003 10:00	3.015057724
17/06/2003 11:00	3.01465267
17/06/2003 12:00	3.01423242
17/06/2003 13:00	3.013803238
17/06/2003 14:00	3.013371379
17/06/2003 15:00	3.0129306
17/06/2003 16:00	3.01248091
17/06/2003 17:00	3.012019195
17/06/2003 18:00	3.01153922
17/06/2003 19:00	3.011037881
17/06/2003 20:00	3.010515201
17/06/2003 21:00	3.009974325
17/06/2003 22:00	3.009418395
17/06/2003 23:00	3.008847428
18/06/2003 00:00	3.008264561
18/06/2003 01:00	3.007676055
18/06/2003 02:00	3.007078791
18/06/2003 03:00	3.006472779
18/06/2003 04:00	3.005861151
18/06/2003 05:00	3.00524079
18/06/2003 06:00	3.004611705
18/06/2003 07:00	3.003977028
18/06/2003 08:00	3.003333641
18/06/2003 09:00	3.002681555
18/06/2003 10:00	3.0020239
18/06/2003 11:00	3.001360684
18/06/2003 12:00	3.000691911
18/06/2003 13:00	3.000017588
18/06/2003 14:00	2.999347091
18/06/2003 15:00	2.998683538
18/06/2003 16:00	2.998020676
18/06/2003 17:00	2.997358504
18/06/2003 18:00	2.996700145
18/06/2003 19:00	2.996048718
18/06/2003 20:00	2.995410463
18/06/2003 21:00	2.994797858
18/06/2003 22:00	2.994220249
18/06/2003 23:00	2.993674475
19/06/2003 00:00	2.993151132
19/06/2003 01:00	2.99264395
19/06/2003 02:00	2.992137297
19/06/2003 03:00	2.991612431
19/06/2003 04:00	2.991066248
19/06/2003 05:00	2.990498771
19/06/2003 06:00	2.989906897
19/06/2003 07:00	2.9892969
19/06/2003 08:00	2.988675044
19/06/2003 09:00	2.988038218
19/06/2003 10:00	2.987386439
19/06/2003 11:00	2.986719722
19/06/2003 12:00	2.986041206
19/06/2003 13:00	2.985350903
19/06/2003 14:00	2.984642578
19/06/2003 15:00	2.98391625
19/06/2003 16:00	2.983171939
19/06/2003 17:00	2.982412786
19/06/2003 18:00	2.981654423
19/06/2003 19:00	2.98091559
19/06/2003 20:00	2.980202513
19/06/2003 21:00	2.979512041
19/06/2003 22:00	2.978841029
19/06/2003 23:00	2.978180085
20/06/2003 00:00	2.97751983
20/06/2003 01:00	2.976860261
20/06/2003 02:00	2.976198257
20/06/2003 03:00	2.975533818
20/06/2003 04:00	2.974866947
20/06/2003 05:00	2.974194524
20/06/2003 06:00	2.973516555
20/06/2003 07:00	2.972833044
20/06/2003 08:00	2.972143999
20/06/2003 09:00	2.971449424
20/06/2003 10:00	2.970746202
20/06/2003 11:00	2.970037466
20/06/2003 12:00	2.969335714
20/06/2003 13:00	2.96865968
20/06/2003 14:00	2.968024953
20/06/2003 15:00	2.967434613
20/06/2003 16:00	2.966888616
20/06/2003 17:00	2.966380667
20/06/2003 18:00	2.965901357
20/06/2003 19:00	2.965444409
20/06/2003 20:00	2.964994184
20/06/2003 21:00	2.964525687
20/06/2003 22:00	2.964017075
20/06/2003 23:00	2.963459018
21/06/2003 00:00	2.962851569
21/06/2003 01:00	2.962197902
21/06/2003 02:00	2.961504313
21/06/2003 03:00	2.960777088
21/06/2003 04:00	2.96002251
21/06/2003 05:00	2.959246855
21/06/2003 06:00	2.95845639
21/06/2003 07:00	2.957657378
21/06/2003 08:00	2.956852952
21/06/2003 09:00	2.956046239
21/06/2003 10:00	2.95523412
21/06/2003 11:00	2.954413476
21/06/2003 12:00	2.95358744
21/06/2003 13:00	2.952756017
21/06/2003 14:00	2.951922337
21/06/2003 15:00	2.951089524
21/06/2003 16:00	2.950257578
21/06/2003 17:00	2.949426499
21/06/2003 18:00	2.948596285
21/06/2003 19:00	2.947766935
21/06/2003 20:00	2.946938449
21/06/2003 21:00	2.946107702
21/06/2003 22:00	2.945271573
21/06/2003 23:00	2.944433191
22/06/2003 00:00	2.943592559
22/06/2003 01:00	2.942749678
22/06/2003 02:00	2.941907675
22/06/2003 03:00	2.941063426
22/06/2003 04:00	2.940216932
22/06/2003 05:00	2.939371319
22/06/2003 06:00	2.93852971
22/06/2003 07:00	2.937692101
22/06/2003 08:00	2.936858487
22/06/2003 09:00	2.936028864
22/06/2003 10:00	2.935200105
22/06/2003 11:00	2.934372209
22/06/2003 12:00	2.933545175
22/06/2003 13:00	2.932719001
22/06/2003 14:00	2.931893688
22/06/2003 15:00	2.931066111
22/06/2003 16:00	2.930236272
22/06/2003 17:00	2.929407297
22/06/2003 18:00	2.928579185
22/06/2003 19:00	2.927751936
22/06/2003 20:00	2.926925547
22/06/2003 21:00	2.926100019
22/06/2003 22:00	2.92527535
22/06/2003 23:00	2.924448417
23/06/2003 00:00	2.923619221
23/06/2003 01:00	2.922787765
23/06/2003 02:00	2.921954052
23/06/2003 03:00	2.921124329
23/06/2003 04:00	2.920298594
23/06/2003 05:00	2.919470595
23/06/2003 06:00	2.918640335
23/06/2003 07:00	2.917817186
23/06/2003 08:00	2.917001141
23/06/2003 09:00	2.916192192
23/06/2003 10:00	2.915393455
23/06/2003 11:00	2.914598674
23/06/2003 12:00	2.913801596
23/06/2003 13:00	2.913005348
23/06/2003 14:00	2.912213053
23/06/2003 15:00	2.911424705
23/06/2003 16:00	2.910640302
23/06/2003 17:00	2.909859839
23/06/2003 18:00	2.909083312
23/06/2003 19:00	2.908307593
23/06/2003 20:00	2.907532682
23/06/2003 21:00	2.906758578
23/06/2003 22:00	2.905985279
23/06/2003 23:00	2.905212786
24/06/2003 00:00	2.90444422
24/06/2003 01:00	2.903676454
24/06/2003 02:00	2.902906365
24/06/2003 03:00	2.902137077
24/06/2003 04:00	2.90136859
24/06/2003 05:00	2.90059778
24/06/2003 06:00	2.899824649
24/06/2003 07:00	2.899052323
24/06/2003 08:00	2.898277677
24/06/2003 09:00	2.897500715
24/06/2003 10:00	2.896724562
24/06/2003 11:00	2.89594297
24/06/2003 12:00	2.895152822
24/06/2003 13:00	2.894360373
24/06/2003 14:00	2.893562502
24/06/2003 15:00	2.892756092
24/06/2003 16:00	2.891944274
24/06/2003 17:00	2.891127056
24/06/2003 18:00	2.890304441
24/06/2003 19:00	2.889476436
24/06/2003 20:00	2.888643046
24/06/2003 21:00	2.887801154
24/06/2003 22:00	2.886950769
