hr	m³/s
01/01/2003 18:00	6.272136854
01/01/2003 19:00	6.310334983
01/01/2003 20:00	6.348275261
01/01/2003 21:00	6.385962697
01/01/2003 22:00	6.424020573
01/01/2003 23:00	6.461822223
02/01/2003 00:00	6.499372635
02/01/2003 01:00	6.53729506
02/01/2003 02:00	6.574962788
02/01/2003 03:00	6.612380778
02/01/2003 04:00	6.650172239
02/01/2003 05:00	6.687710432
02/01/2003 06:00	6.725000301
02/01/2003 07:00	6.762046676
02/01/2003 08:00	6.798854288
02/01/2003 09:00	6.835427771
02/01/2003 10:00	6.871771664
02/01/2003 11:00	6.908508773
02/01/2003 12:00	6.945011956
02/01/2003 13:00	6.980667385
02/01/2003 14:00	7.016110991
02/01/2003 15:00	7.051346852
02/01/2003 16:00	7.086378977
02/01/2003 17:00	7.121211279
02/01/2003 18:00	7.155847593
02/01/2003 19:00	7.190291674
02/01/2003 20:00	7.223928837
02/01/2003 21:00	7.257394183
02/01/2003 22:00	7.291309329
02/01/2003 23:00	7.325045969
03/01/2003 00:00	7.358607487
03/01/2003 01:00	7.391997209
03/01/2003 02:00	7.425218405
03/01/2003 03:00	7.458892628
03/01/2003 04:00	7.492391505
03/01/2003 05:00	7.52571837
03/01/2003 06:00	7.559494849
03/01/2003 07:00	7.59371099
03/01/2003 08:00	7.6277387
03/01/2003 09:00	7.661581594
03/01/2003 10:00	7.695861565
03/01/2003 11:00	7.729950573
03/01/2003 12:00	7.763852275
03/01/2003 13:00	7.797570256
03/01/2003 14:00	7.830489661
03/01/2003 15:00	7.863245426
03/01/2003 16:00	7.895840646
03/01/2003 17:00	7.928278341
03/01/2003 18:00	7.960561481
03/01/2003 19:00	7.992074625
03/01/2003 20:00	8.023452119
03/01/2003 21:00	8.054696482
03/01/2003 22:00	8.085191821
03/01/2003 23:00	8.114953689
04/01/2003 00:00	8.144615678
04/01/2003 01:00	8.174179571
04/01/2003 02:00	8.203028753
04/01/2003 03:00	8.231178068
04/01/2003 04:00	8.258642056
04/01/2003 05:00	8.285434957
04/01/2003 06:00	8.312189079
04/01/2003 07:00	8.338904943
04/01/2003 08:00	8.3649647
04/01/2003 09:00	8.390381987
04/01/2003 10:00	8.415170161
04/01/2003 11:00	8.439342303
04/01/2003 12:00	8.462911223
04/01/2003 13:00	8.485889468
04/01/2003 14:00	8.508289325
04/01/2003 15:00	8.53012283
04/01/2003 16:00	8.551401767
04/01/2003 17:00	8.57151932
04/01/2003 18:00	8.590499927
04/01/2003 19:00	8.608985888
04/01/2003 20:00	8.626987508
04/01/2003 21:00	8.644514881
04/01/2003 22:00	8.661577893
04/01/2003 23:00	8.677567864
05/01/2003 00:00	8.692507412
05/01/2003 01:00	8.707037048
05/01/2003 02:00	8.721165331
05/01/2003 03:00	8.73428228
05/01/2003 04:00	8.74640924
05/01/2003 05:00	8.758185476
05/01/2003 06:00	8.768999973
05/01/2003 07:00	8.778873053
05/01/2003 08:00	8.788442966
05/01/2003 09:00	8.797097705
05/01/2003 10:00	8.80485663
05/01/2003 11:00	8.811738699
05/01/2003 12:00	8.81714412
05/01/2003 13:00	8.821722575
05/01/2003 14:00	8.825491601
05/01/2003 15:00	8.827850025
05/01/2003 16:00	8.828827804
05/01/2003 17:00	8.829072626
05/01/2003 18:00	8.828600087
05/01/2003 19:00	8.826807102
05/01/2003 20:00	8.823721765
05/01/2003 21:00	8.819371603
05/01/2003 22:00	8.813165202
05/01/2003 23:00	8.805142075
06/01/2003 00:00	8.795959293
06/01/2003 01:00	8.785023282
06/01/2003 02:00	8.772371441
06/01/2003 03:00	8.758040382
06/01/2003 04:00	8.742065989
06/01/2003 05:00	8.724483389
06/01/2003 06:00	8.704708613
06/01/2003 07:00	8.6827885
06/01/2003 08:00	8.659387275
06/01/2003 09:00	8.634536701
06/01/2003 10:00	8.607649553
06/01/2003 11:00	8.578769443
06/01/2003 12:00	8.548557436
06/01/2003 13:00	8.517042238
06/01/2003 14:00	8.48363359
06/01/2003 15:00	8.448990499
06/01/2003 16:00	8.413139658
06/01/2003 17:00	8.376107199
06/01/2003 18:00	8.337918704
06/01/2003 19:00	8.298599236
06/01/2003 20:00	8.258173338
06/01/2003 21:00	8.216665045
06/01/2003 22:00	8.174097898
06/01/2003 23:00	8.130494953
07/01/2003 00:00	8.086497144
07/01/2003 01:00	8.042113436
07/01/2003 02:00	7.996734263
07/01/2003 03:00	7.950381371
07/01/2003 04:00	7.903694408
07/01/2003 05:00	7.856062727
07/01/2003 06:00	7.807507021
07/01/2003 07:00	7.758665915
07/01/2003 08:00	7.709546117
07/01/2003 09:00	7.659535835
07/01/2003 10:00	7.608654638
07/01/2003 11:00	7.557540053
07/01/2003 12:00	7.506197711
07/01/2003 13:00	7.454633121
07/01/2003 14:00	7.402851691
07/01/2003 15:00	7.350858708
07/01/2003 16:00	7.29804099
07/01/2003 17:00	7.244416744
07/01/2003 18:00	7.190003798
07/01/2003 19:00	7.134819621
07/01/2003 20:00	7.079499668
07/01/2003 21:00	7.024047543
07/01/2003 22:00	6.968466787
07/01/2003 23:00	6.912760861
08/01/2003 00:00	6.856314793
08/01/2003 01:00	6.799145037
08/01/2003 02:00	6.741267707
08/01/2003 03:00	6.682698588
08/01/2003 04:00	6.623453129
08/01/2003 05:00	6.563546463
08/01/2003 06:00	6.503611771
08/01/2003 07:00	6.443032071
08/01/2003 08:00	6.381821846
08/01/2003 09:00	6.320613643
08/01/2003 10:00	6.258789861
08/01/2003 11:00	6.196364368
08/01/2003 12:00	6.133969107
08/01/2003 13:00	6.070985892
08/01/2003 14:00	6.007428031
08/01/2003 15:00	5.943432218
08/01/2003 16:00	5.878575728
08/01/2003 17:00	5.813001347
08/01/2003 18:00	5.747158018
08/01/2003 19:00	5.681485153
08/01/2003 20:00	5.61597999
08/01/2003 21:00	5.55045431
08/01/2003 22:00	5.484785723
08/01/2003 23:00	5.419039943
09/01/2003 00:00	5.353343135
09/01/2003 01:00	5.287756946
09/01/2003 02:00	5.222341706
09/01/2003 03:00	5.157032799
09/01/2003 04:00	5.091643305
09/01/2003 05:00	5.026113943
09/01/2003 06:00	4.960510358
09/01/2003 07:00	4.894896809
09/01/2003 08:00	4.829398028
09/01/2003 09:00	4.764136092
09/01/2003 10:00	4.699168651
09/01/2003 11:00	4.634613962
09/01/2003 12:00	4.570464093
09/01/2003 13:00	4.506587601
09/01/2003 14:00	4.443041343
09/01/2003 15:00	4.380004631
09/01/2003 16:00	4.317591128
09/01/2003 17:00	4.255726573
09/01/2003 18:00	4.194214599
09/01/2003 19:00	4.133110344
09/01/2003 20:00	4.072467772
09/01/2003 21:00	4.012154193
09/01/2003 22:00	3.952039722
09/01/2003 23:00	3.891935392
10/01/2003 00:00	3.831718089
10/01/2003 01:00	3.77163833
10/01/2003 02:00	3.711941306
10/01/2003 03:00	3.65274333
10/01/2003 04:00	3.594220074
10/01/2003 05:00	3.536543464
10/01/2003 06:00	3.479758104
10/01/2003 07:00	3.423969471
10/01/2003 08:00	3.369157117
10/01/2003 09:00	3.315053673
10/01/2003 10:00	3.261706617
10/01/2003 11:00	3.209162411
10/01/2003 12:00	3.157528354
10/01/2003 13:00	3.106971288
10/01/2003 14:00	3.057221652
10/01/2003 15:00	3.008015596
10/01/2003 16:00	2.959404042
10/01/2003 17:00	2.911313153
10/01/2003 18:00	2.863732492
10/01/2003 19:00	2.81671367
10/01/2003 20:00	2.770245357
10/01/2003 21:00	2.724254623
10/01/2003 22:00	2.678731917
10/01/2003 23:00	2.633915221
11/01/2003 00:00	2.589666451
11/01/2003 01:00	2.545788605
11/01/2003 02:00	2.502398038
11/01/2003 03:00	2.459484956
11/01/2003 04:00	2.417101605
11/01/2003 05:00	2.375360951
11/01/2003 06:00	2.334249879
11/01/2003 07:00	2.293631875
11/01/2003 08:00	2.253496986
11/01/2003 09:00	2.213835466
11/01/2003 10:00	2.174637769
11/01/2003 11:00	2.13595638
11/01/2003 12:00	2.097780829
11/01/2003 13:00	2.060100863
11/01/2003 14:00	2.022968275
11/01/2003 15:00	1.986433747
11/01/2003 16:00	1.950299541
11/01/2003 17:00	1.914310271
11/01/2003 18:00	1.878525151
11/01/2003 19:00	1.843249481
11/01/2003 20:00	1.8086584
11/01/2003 21:00	1.774737808
11/01/2003 22:00	1.741412067
11/01/2003 23:00	1.708668967
12/01/2003 00:00	1.676496554
12/01/2003 01:00	1.644759446
12/01/2003 02:00	1.613448803
12/01/2003 03:00	1.582555965
12/01/2003 04:00	1.552072451
12/01/2003 05:00	1.52211363
12/01/2003 06:00	1.4926069
12/01/2003 07:00	1.463543036
12/01/2003 08:00	1.434974839
12/01/2003 09:00	1.406768473
12/01/2003 10:00	1.378916613
12/01/2003 11:00	1.351535753
12/01/2003 12:00	1.324616238
12/01/2003 13:00	1.298148613
12/01/2003 14:00	1.272185449
12/01/2003 15:00	1.246716367
12/01/2003 16:00	1.221731195
12/01/2003 17:00	1.197158137
12/01/2003 18:00	1.172926913
12/01/2003 19:00	1.149154242
12/01/2003 20:00	1.125830689
12/01/2003 21:00	1.102885174
12/01/2003 22:00	1.080371791
12/01/2003 23:00	1.058343485
13/01/2003 00:00	1.036728399
13/01/2003 01:00	1.015518029
13/01/2003 02:00	0.994765883
13/01/2003 03:00	0.974400653
13/01/2003 04:00	0.954414378
13/01/2003 05:00	0.9348611
13/01/2003 06:00	0.915731868
13/01/2003 07:00	0.897079755
13/01/2003 08:00	0.878894864
13/01/2003 09:00	0.861105663
13/01/2003 10:00	0.843765807
13/01/2003 11:00	0.826927809
13/01/2003 12:00	0.810457549
13/01/2003 13:00	0.794409259
13/01/2003 14:00	0.779268868
13/01/2003 15:00	0.76514096
13/01/2003 16:00	0.751818704
13/01/2003 17:00	0.739285159
13/01/2003 18:00	0.727338229
13/01/2003 19:00	0.715780096
13/01/2003 20:00	0.704664481
13/01/2003 21:00	0.693920291
13/01/2003 22:00	0.683292428
13/01/2003 23:00	0.672902222
14/01/2003 00:00	0.66311577
14/01/2003 01:00	0.654167715
14/01/2003 02:00	0.646102204
14/01/2003 03:00	0.638776924
14/01/2003 04:00	0.631990738
14/01/2003 05:00	0.62560861
14/01/2003 06:00	0.619683875
14/01/2003 07:00	0.614145053
14/01/2003 08:00	0.608922179
14/01/2003 09:00	0.604008609
14/01/2003 10:00	0.599521505
14/01/2003 11:00	0.595575532
14/01/2003 12:00	0.592035575
14/01/2003 13:00	0.589016728
14/01/2003 14:00	0.586631632
14/01/2003 15:00	0.584990528
14/01/2003 16:00	0.583953965
14/01/2003 17:00	0.583199935
14/01/2003 18:00	0.582722444
14/01/2003 19:00	0.582639293
14/01/2003 20:00	0.583065778
14/01/2003 21:00	0.584052904
14/01/2003 22:00	0.58546508
14/01/2003 23:00	0.586922241
15/01/2003 00:00	0.588237901
15/01/2003 01:00	0.589353208
15/01/2003 02:00	0.59021056
15/01/2003 03:00	0.590939087
15/01/2003 04:00	0.591603345
15/01/2003 05:00	0.592266521
15/01/2003 06:00	0.593114134
15/01/2003 07:00	0.594142249
15/01/2003 08:00	0.595285181
15/01/2003 09:00	0.596540473
15/01/2003 10:00	0.597843881
15/01/2003 11:00	0.599132526
15/01/2003 12:00	0.600468539
15/01/2003 13:00	0.601912725
15/01/2003 14:00	0.603400927
15/01/2003 15:00	0.604808518
15/01/2003 16:00	0.606075349
15/01/2003 17:00	0.60726622
15/01/2003 18:00	0.608382729
15/01/2003 19:00	0.609426433
15/01/2003 20:00	0.6106462
15/01/2003 21:00	0.612347453
15/01/2003 22:00	0.614767286
15/01/2003 23:00	0.618199588
16/01/2003 00:00	0.622684653
16/01/2003 01:00	0.628076393
16/01/2003 02:00	0.634417325
16/01/2003 03:00	0.641749045
16/01/2003 04:00	0.649988587
16/01/2003 05:00	0.658992897
16/01/2003 06:00	0.668683781
16/01/2003 07:00	0.678861031
16/01/2003 08:00	0.689205007
16/01/2003 09:00	0.69946469
16/01/2003 10:00	0.70970357
16/01/2003 11:00	0.719921954
16/01/2003 12:00	0.729996476
16/01/2003 13:00	0.739868219
16/01/2003 14:00	0.749479524
16/01/2003 15:00	0.758835795
16/01/2003 16:00	0.767818653
16/01/2003 17:00	0.776497743
16/01/2003 18:00	0.784879399
16/01/2003 19:00	0.792784317
16/01/2003 20:00	0.800284352
16/01/2003 21:00	0.807449836
16/01/2003 22:00	0.814287777
16/01/2003 23:00	0.820805036
17/01/2003 00:00	0.826884668
17/01/2003 01:00	0.832412209
17/01/2003 02:00	0.837461142
17/01/2003 03:00	0.842041558
17/01/2003 04:00	0.845977835
17/01/2003 05:00	0.849345431
17/01/2003 06:00	0.852218208
17/01/2003 07:00	0.854606635
17/01/2003 08:00	0.856582793
17/01/2003 09:00	0.85809357
17/01/2003 10:00	0.859148823
17/01/2003 11:00	0.859943714
17/01/2003 12:00	0.860669267
17/01/2003 13:00	0.861203264
17/01/2003 14:00	0.861240586
17/01/2003 15:00	0.860729937
17/01/2003 16:00	0.859806623
17/01/2003 17:00	0.858541249
17/01/2003 18:00	0.85694109
17/01/2003 19:00	0.855136939
17/01/2003 20:00	0.853194982
17/01/2003 21:00	0.851056331
17/01/2003 22:00	0.848725186
17/01/2003 23:00	0.846143823
18/01/2003 00:00	0.843255748
18/01/2003 01:00	0.840067502
18/01/2003 02:00	0.836647334
18/01/2003 03:00	0.832938369
18/01/2003 04:00	0.828884943
18/01/2003 05:00	0.82474176
18/01/2003 06:00	0.820634445
18/01/2003 07:00	0.816500451
18/01/2003 08:00	0.812278558
18/01/2003 09:00	0.807908843
18/01/2003 10:00	0.803394495
18/01/2003 11:00	0.798800474
18/01/2003 12:00	0.794190361
18/01/2003 13:00	0.789626389
18/01/2003 14:00	0.785045794
18/01/2003 15:00	0.780387147
18/01/2003 16:00	0.775837667
18/01/2003 17:00	0.7715806
18/01/2003 18:00	0.767547948
18/01/2003 19:00	0.763425815
18/01/2003 20:00	0.758906968
18/01/2003 21:00	0.753999884
18/01/2003 22:00	0.748774697
18/01/2003 23:00	0.743300058
19/01/2003 00:00	0.737766835
19/01/2003 01:00	0.732238175
19/01/2003 02:00	0.72665221
19/01/2003 03:00	0.720948387
19/01/2003 04:00	0.71519111
19/01/2003 05:00	0.709443418
19/01/2003 06:00	0.703705176
19/01/2003 07:00	0.698038086
19/01/2003 08:00	0.69237887
19/01/2003 09:00	0.686727427
19/01/2003 10:00	0.681145496
19/01/2003 11:00	0.675631667
19/01/2003 12:00	0.670184556
19/01/2003 13:00	0.664802811
19/01/2003 14:00	0.659546945
19/01/2003 15:00	0.654290674
19/01/2003 16:00	0.649034069
19/01/2003 17:00	0.643839036
19/01/2003 18:00	0.638704328
19/01/2003 19:00	0.633628721
19/01/2003 20:00	0.62861102
19/01/2003 21:00	0.62358822
19/01/2003 22:00	0.618560486
19/01/2003 23:00	0.613651654
20/01/2003 00:00	0.608797422
20/01/2003 01:00	0.603996687
20/01/2003 02:00	0.599372038
20/01/2003 03:00	0.595043461
20/01/2003 04:00	0.591066556
20/01/2003 05:00	0.587310233
20/01/2003 06:00	0.583646177
20/01/2003 07:00	0.580010636
20/01/2003 08:00	0.57634121
20/01/2003 09:00	0.572700491
20/01/2003 10:00	0.56914975
20/01/2003 11:00	0.565687115
20/01/2003 12:00	0.562434426
20/01/2003 13:00	0.559387261
20/01/2003 14:00	0.55654129
20/01/2003 15:00	0.554015945
20/01/2003 16:00	0.551680772
20/01/2003 17:00	0.549531758
20/01/2003 18:00	0.547564974
20/01/2003 19:00	0.545714735
20/01/2003 20:00	0.543978585
20/01/2003 21:00	0.542230444
20/01/2003 22:00	0.540285076
20/01/2003 23:00	0.538270361
21/01/2003 00:00	0.536806148
21/01/2003 01:00	0.536375453
21/01/2003 02:00	0.536956331
21/01/2003 03:00	0.538341785
21/01/2003 04:00	0.540391041
21/01/2003 05:00	0.542966304
21/01/2003 06:00	0.545932696
21/01/2003 07:00	0.549281871
21/01/2003 08:00	0.552943818
21/01/2003 09:00	0.556726335
21/01/2003 10:00	0.560441304
21/01/2003 11:00	0.563780929
21/01/2003 12:00	0.567062309
21/01/2003 13:00	0.570657648
21/01/2003 14:00	0.57443656
21/01/2003 15:00	0.578518765
21/01/2003 16:00	0.582959602
21/01/2003 17:00	0.587504052
21/01/2003 18:00	0.591964348
21/01/2003 19:00	0.596218542
21/01/2003 20:00	0.600085446
21/01/2003 21:00	0.603202213
21/01/2003 22:00	0.605090034
21/01/2003 23:00	0.605898643
22/01/2003 00:00	0.606207462
22/01/2003 01:00	0.606521777
22/01/2003 02:00	0.606965136
22/01/2003 03:00	0.607411117
22/01/2003 04:00	0.607859653
22/01/2003 05:00	0.608310679
22/01/2003 06:00	0.608764133
22/01/2003 07:00	0.60921995
22/01/2003 08:00	0.6095544
22/01/2003 09:00	0.609708211
22/01/2003 10:00	0.609808885
22/01/2003 11:00	0.609919379
22/01/2003 12:00	0.610101317
22/01/2003 13:00	0.610476846
22/01/2003 14:00	0.611041844
22/01/2003 15:00	0.611730441
22/01/2003 16:00	0.612478165
22/01/2003 17:00	0.613345581
22/01/2003 18:00	0.614330133
22/01/2003 19:00	0.615367478
22/01/2003 20:00	0.616518315
22/01/2003 21:00	0.617965724
22/01/2003 22:00	0.619765221
22/01/2003 23:00	0.621661958
23/01/2003 00:00	0.623406499
23/01/2003 01:00	0.625002049
23/01/2003 02:00	0.626575418
23/01/2003 03:00	0.628127051
23/01/2003 04:00	0.629657386
23/01/2003 05:00	0.63116685
23/01/2003 06:00	0.632655863
23/01/2003 07:00	0.634062998
23/01/2003 08:00	0.635389971
23/01/2003 09:00	0.636762137
23/01/2003 10:00	0.638178514
23/01/2003 11:00	0.639576303
23/01/2003 12:00	0.640955877
23/01/2003 13:00	0.6423176
23/01/2003 14:00	0.643599992
23/01/2003 15:00	0.644557373
23/01/2003 16:00	0.645196629
23/01/2003 17:00	0.645586336
23/01/2003 18:00	0.645793615
23/01/2003 19:00	0.645946009
23/01/2003 20:00	0.645921002
23/01/2003 21:00	0.645598684
23/01/2003 22:00	0.644738021
23/01/2003 23:00	0.643164942
24/01/2003 00:00	0.641203767
24/01/2003 01:00	0.639419278
24/01/2003 02:00	0.638116922
24/01/2003 03:00	0.637162804
24/01/2003 04:00	0.636178522
24/01/2003 05:00	0.63491738
24/01/2003 06:00	0.633323427
24/01/2003 07:00	0.631280076
24/01/2003 08:00	0.62879689
24/01/2003 09:00	0.626006905
24/01/2003 10:00	0.622854829
24/01/2003 11:00	0.619348382
24/01/2003 12:00	0.615680637
24/01/2003 13:00	0.611855058
24/01/2003 14:00	0.607627695
24/01/2003 15:00	0.602821618
24/01/2003 16:00	0.597325503
24/01/2003 17:00	0.591030388
24/01/2003 18:00	0.584076982
24/01/2003 19:00	0.576850362
24/01/2003 20:00	0.569603756
24/01/2003 21:00	0.562461345
24/01/2003 22:00	0.555606511
24/01/2003 23:00	0.549156903
25/01/2003 00:00	0.54316583
25/01/2003 01:00	0.537561792
25/01/2003 02:00	0.532151127
25/01/2003 03:00	0.526806125
25/01/2003 04:00	0.521401782
25/01/2003 05:00	0.516001255
25/01/2003 06:00	0.510666361
25/01/2003 07:00	0.505333934
25/01/2003 08:00	0.500003982
25/01/2003 09:00	0.494614679
25/01/2003 10:00	0.48916735
25/01/2003 11:00	0.483786961
25/01/2003 12:00	0.478410318
25/01/2003 13:00	0.472975564
25/01/2003 14:00	0.46760767
25/01/2003 15:00	0.462305279
25/01/2003 16:00	0.457067064
25/01/2003 17:00	0.451953556
25/01/2003 18:00	0.446962168
25/01/2003 19:00	0.442090363
25/01/2003 20:00	0.437397493
25/01/2003 21:00	0.433065321
25/01/2003 22:00	0.428900734
25/01/2003 23:00	0.424652873
26/01/2003 00:00	0.420385392
26/01/2003 01:00	0.416098755
26/01/2003 02:00	0.411855251
26/01/2003 03:00	0.407715851
26/01/2003 04:00	0.403740227
26/01/2003 05:00	0.399986781
26/01/2003 06:00	0.396450838
26/01/2003 07:00	0.393189656
26/01/2003 08:00	0.390197434
26/01/2003 09:00	0.38740666
26/01/2003 10:00	0.384813086
26/01/2003 11:00	0.382412553
26/01/2003 12:00	0.380139151
26/01/2003 13:00	0.377990202
26/01/2003 14:00	0.376148593
26/01/2003 15:00	0.374607817
26/01/2003 16:00	0.373175992
26/01/2003 17:00	0.372098163
26/01/2003 18:00	0.371799675
26/01/2003 19:00	0.372263976
26/01/2003 20:00	0.373289351
26/01/2003 21:00	0.374740202
26/01/2003 22:00	0.376669307
26/01/2003 23:00	0.378942809
27/01/2003 00:00	0.381491524
27/01/2003 01:00	0.38449508
27/01/2003 02:00	0.387881942
27/01/2003 03:00	0.391705759
27/01/2003 04:00	0.395957199
27/01/2003 05:00	0.400627127
27/01/2003 06:00	0.405706591
27/01/2003 07:00	0.411186827
27/01/2003 08:00	0.417121087
27/01/2003 09:00	0.423314144
27/01/2003 10:00	0.429760419
27/01/2003 11:00	0.436516284
27/01/2003 12:00	0.443389568
27/01/2003 13:00	0.450439525
27/01/2003 14:00	0.457785979
27/01/2003 15:00	0.465422539
27/01/2003 16:00	0.473219269
27/01/2003 17:00	0.480987158
27/01/2003 18:00	0.48866488
27/01/2003 19:00	0.496130574
27/01/2003 20:00	0.503203135
27/01/2003 21:00	0.509828979
27/01/2003 22:00	0.516079338
27/01/2003 23:00	0.522023932
28/01/2003 00:00	0.527669173
28/01/2003 01:00	0.532959505
28/01/2003 02:00	0.538026064
28/01/2003 03:00	0.543182711
28/01/2003 04:00	0.548551136
28/01/2003 05:00	0.554435947
28/01/2003 06:00	0.561753641
28/01/2003 07:00	0.571153893
28/01/2003 08:00	0.582530532
28/01/2003 09:00	0.59559411
28/01/2003 10:00	0.610308639
28/01/2003 11:00	0.626577042
28/01/2003 12:00	0.644056942
28/01/2003 13:00	0.662413215
28/01/2003 14:00	0.681503344
28/01/2003 15:00	0.701187833
28/01/2003 16:00	0.721144633
28/01/2003 17:00	0.741120362
28/01/2003 18:00	0.761361707
28/01/2003 19:00	0.781986438
28/01/2003 20:00	0.802615135
28/01/2003 21:00	0.823247453
28/01/2003 22:00	0.844254067
28/01/2003 23:00	0.865874105
29/01/2003 00:00	0.888156102
29/01/2003 01:00	0.910900213
29/01/2003 02:00	0.934034503
29/01/2003 03:00	0.957550388
29/01/2003 04:00	0.981439472
29/01/2003 05:00	1.006064546
29/01/2003 06:00	1.031904351
29/01/2003 07:00	1.058870933
29/01/2003 08:00	1.086569015
29/01/2003 09:00	1.114859047
29/01/2003 10:00	1.143913601
29/01/2003 11:00	1.174210765
29/01/2003 12:00	1.206403979
29/01/2003 13:00	1.241194611
29/01/2003 14:00	1.278403395
29/01/2003 15:00	1.317422004
29/01/2003 16:00	1.356851136
29/01/2003 17:00	1.396063209
29/01/2003 18:00	1.435062337
29/01/2003 19:00	1.473852552
29/01/2003 20:00	1.513674518
29/01/2003 21:00	1.554505826
29/01/2003 22:00	1.595706173
29/01/2003 23:00	1.637267203
30/01/2003 00:00	1.678562379
30/01/2003 01:00	1.718978465
30/01/2003 02:00	1.758533612
30/01/2003 03:00	1.797245603
30/01/2003 04:00	1.83513185
